,ref,company,company_location,review_date,country_of_bean_origin,specific_bean_origin_or_bar_name,cocoa_percent,rating,counts_of_ingredients,taste,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar,nutty,sweet,cocoa,roasty,creamy,earthy,sandy,fatty,floral,intense,spicy,sour,molasses,woody,vanilla_taste,sticky,fruit,smokey,company_continent,origin_continent
0,2542,5150,United States,3.32,Fiji,"Matasawalevu, batch 1",68.0,3.0,3,"chewy, off, rubbery",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.205074235907952,3.223404255319149
1,2546,5150,United States,3.32,Venezuela,"Sur del Lago, batch 1",72.0,3.0,3,"fatty, earthy, moss, nutty, chalky",1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
2,2546,5150,United States,3.32,Uganda,"Semuliki Forest, batch 1",80.0,3.25,3,"mildly bitter, basic cocoa, fatty",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2186609686609686
3,2542,5150,United States,3.32,India,"Anamalai, batch 1",68.0,3.5,3,"milk brownie, macadamia, chewy",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.205074235907952,3.203216374269006
4,2648,A. Morin,France,3.32,Mexico,La Joya,70.0,4.0,4,"light color, fruit, yogurt",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.223530513554012,3.211668839634941
5,2586,Animas,United States,3.32,Belize,"Maya Mountain, batch 39",75.0,3.0,2,"burnt toast, cherry",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.211668839634941
6,2586,Animas,United States,3.32,Guatemala,"Alta Verapaz, Cahabon & Lanquin regions, b. 4243",75.0,3.25,2,"orange citrus, harsh earthiness",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
7,2562,Aruntam,Italy,3.32,India,"Idukki Kerala, lot IN728221",72.0,3.25,4,"cinamon, nutmeg, fatty",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.223530513554012,3.203216374269006
8,2562,Aruntam,Italy,3.32,Madagascar,"Bejofo E., Akesson, lot MA72820",72.0,3.25,4,"strawberry, sour",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3.223530513554012,3.2186609686609686
9,2566,Aruntam,Italy,3.32,Tanzania,"Kokoa Kamili, lot TZ72199",72.0,3.5,4,"caramel, sour milk",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.223530513554012,3.2186609686609686
