,ref,company,company_location,review_date,country_of_bean_origin,specific_bean_origin_or_bar_name,cocoa_percent,taste,rating,counts_of_ingredients,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar
0,2542,5150,U.S.A.,2021,Fiji,"Matasawalevu, batch 1",68,"chewy, off, rubbery",3,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
1,2546,5150,U.S.A.,2021,Venezuela,"Sur del Lago, batch 1",72,"fatty, earthy, moss, nutty, chalky",3,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
2,2546,5150,U.S.A.,2021,Uganda,"Semuliki Forest, batch 1",80,"mildly bitter, basic cocoa, fatty",3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
3,2542,5150,U.S.A.,2021,India,"Anamalai, batch 1",68,"milk brownie, macadamia, chewy",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
4,2648,A. Morin,France,2021,Mexico,La Joya,70,"light color, fruit, yogurt",4,4,have_cocoa_butter,have_not_vanilla,have_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
5,2586,Animas,U.S.A.,2021,Belize,"Maya Mountain, batch 39",75,"burnt toast, cherry",3,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
6,2586,Animas,U.S.A.,2021,Guatemala,"Alta Verapaz, Cahabon & Lanquin regions, b. 4243",75,"orange citrus, harsh earthiness",3.25,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
7,2562,Aruntam,Italy,2021,India,"Idukki Kerala, lot IN728221",72,"cinamon, nutmeg, fatty",3.25,4,have_cocoa_butter,have_not_vanilla,have_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
8,2562,Aruntam,Italy,2021,Madagascar,"Bejofo E., Akesson, lot MA72820",72,"strawberry, sour",3.25,4,have_cocoa_butter,have_not_vanilla,have_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
9,2566,Aruntam,Italy,2021,Tanzania,"Kokoa Kamili, lot TZ72199",72,"caramel, sour milk",3.5,4,have_cocoa_butter,have_not_vanilla,have_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
10,2672,Avanaa,Canada,2021,Colombia,Tumaco,70,"chemical, spice, earthy",2.5,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
11,2672,Avanaa,Canada,2021,Dominican Republic,Zorzal,70,"intense, sour tart plum, rubber",3,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
12,2648,Belvie,Vietnam,2021,Vietnam,"Ben Tre, batch 70301",70,dominate cocoa notes,3.75,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
13,2574,Black Mountain,U.S.A.,2021,Dominican Republic,"""Cocoa Nibs"", Hispaniola w/ nibs",70,"bright fruit, crisp nibs, cocoa",3.75,4,have_cocoa_butter,have_not_vanilla,have_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
14,2590,Black Sheep,U.S.A.,2021,Colombia,"Sierra Nevada, batch 92",72,"burnt caramel, cocoa, floral",3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
15,2590,Black Sheep,U.S.A.,2021,Belize,"Maya Mountain, batch 98",72,honey with subtle tobacco,3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
16,2554,Bonnat,France,2021,Nicaragua,"El Castillero, Indio Maiz",75,"bold, woody, nut, roasty, creamy",3.75,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
17,2542,Brasstown,U.S.A.,2021,Tanzania,Kokoa Kamili,62,"very sweet, melon, caramel",3,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
18,2510,Cacao Santa Fe (Art of Chocolate),U.S.A.,2020,Dominican Republic,"Zorzal Reserve, Hispaniola, batch 239",72,"cocoa butter dominates, cocoa",2.75,4,have_cocoa_butter,have_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
19,2510,Cacao Santa Fe (Art of Chocolate),U.S.A.,2020,Peru,Ucayali,72,"intense, sweet, vanilla dominate",2.75,4,have_cocoa_butter,have_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
20,2510,Cacao Santa Fe (Art of Chocolate),U.S.A.,2020,Ecuador,Costa Esmeraldas,72,"cocoa base, sweet, earthy",3,4,have_cocoa_butter,have_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
21,2610,Cacaosuyo,Peru,2021,Peru,Chuncho-Cuzco,70,"herbal, cocoa tea",3.5,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
22,2614,Cacaosuyo,Peru,2021,Peru,"Lakuna, Amazonas, silvestre",70,"complex, floral, spicy, fruit",3.5,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
23,2614,Cacaosuyo,Peru,2021,Peru,Cuzco,80,"smooth, slow, mild grape",3.5,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
24,2610,Cacaosuyo,Peru,2021,Peru,Piura Select,70,chocolate and grapes,4,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
25,2558,Caofiori,Colombia,2021,Colombia,Arauca,70,"spice, oats, nutty, fatty",3.25,4,have_cocoa_butter,have_not_vanilla,have_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
26,2558,Caofiori,Colombia,2021,Colombia,Tumaco,70,"spice, honey, fatty",3.25,4,have_cocoa_butter,have_not_vanilla,have_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
27,2558,Caofiori,Colombia,2021,Colombia,Choco,70,"single note of cocoa, fatty",3.5,4,have_cocoa_butter,have_not_vanilla,have_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
28,2558,Caofiori,Colombia,2021,Colombia,Meta,70,"cocoa base, fruit, creamy",3.75,4,have_cocoa_butter,have_not_vanilla,have_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
29,2626,CAR Artisan,U.S.A.,2021,Nicaragua,"La Colonia, batch 5",70,"burnt blueberry, off",3,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
