,ref,company,company_location,review_date,country_of_bean_origin,specific_bean_origin_or_bar_name,cocoa_percent,taste,rating,counts_of_ingredients,cocoa_butter,vanilla,lecithin,sugar,salt,sweetener_without_sugar,nutty,sweet,cocoa,roasty,creamy,earthy,sandy,fatty,floral,intense,spicy,sour,molasses,woody,vanilla_taste,sticky,fruit,smokey
0,2542,5150,U.S.A,2021,Fiji,"Matasawalevu, batch 1",68,"chewy, off, rubbery",3.0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,2546,5150,U.S.A,2021,Venezuela,"Sur del Lago, batch 1",72,"fatty, earthy, moss, nutty, chalky",3.0,3,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2,2546,5150,U.S.A,2021,Uganda,"Semuliki Forest, batch 1",80,"mildly bitter, basic cocoa, fatty",3.25,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,2542,5150,U.S.A,2021,India,"Anamalai, batch 1",68,"milk brownie, macadamia, chewy",3.5,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,2648,A. Morin,France,2021,Mexico,La Joya,70,"light color, fruit, yogurt",4.0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,2586,Animas,U.S.A,2021,Belize,"Maya Mountain, batch 39",75,"burnt toast, cherry",3.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,2586,Animas,U.S.A,2021,Guatemala,"Alta Verapaz, Cahabon & Lanquin regions, b. 4243",75,"orange citrus, harsh earthiness",3.25,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2562,Aruntam,Italy,2021,India,"Idukki Kerala, lot IN728221",72,"cinamon, nutmeg, fatty",3.25,4,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8,2562,Aruntam,Italy,2021,Madagascar,"Bejofo E., Akesson, lot MA72820",72,"strawberry, sour",3.25,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9,2566,Aruntam,Italy,2021,Tanzania,"Kokoa Kamili, lot TZ72199",72,"caramel, sour milk",3.5,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,2672,Avanaa,Canada,2021,Colombia,Tumaco,70,"chemical, spice, earthy",2.5,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
11,2672,Avanaa,Canada,2021,Dominican Republic,Zorzal,70,"intense, sour tart plum, rubber",3.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,2648,Belvie,Vietnam,2021,Vietnam,"Ben Tre, batch 70301",70,dominate cocoa notes,3.75,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2574,Black Mountain,U.S.A,2021,Dominican Republic,"""Cocoa Nibs"", Hispaniola w/ nibs",70,"bright fruit, crisp nibs, cocoa",3.75,4,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14,2590,Black Sheep,U.S.A,2021,Colombia,"Sierra Nevada, batch 92",72,"burnt caramel, cocoa, floral",3.25,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15,2590,Black Sheep,U.S.A,2021,Belize,"Maya Mountain, batch 98",72,honey with subtle tobacco,3.25,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2554,Bonnat,France,2021,Nicaragua,"El Castillero, Indio Maiz",75,"bold, woody, nut, roasty, creamy",3.75,3,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
17,2542,Brasstown,U.S.A,2021,Tanzania,Kokoa Kamili,62,"very sweet, melon, caramel",3.0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18,2510,Cacao Santa Fe (Art of Chocolate),U.S.A,2020,Dominican Republic,"Zorzal Reserve, Hispaniola, batch 239",72,"cocoa butter dominates, cocoa",2.75,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2510,Cacao Santa Fe (Art of Chocolate),U.S.A,2020,Peru,Ucayali,72,"intense, sweet, vanilla dominate",2.75,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20,2510,Cacao Santa Fe (Art of Chocolate),U.S.A,2020,Ecuador,Costa Esmeraldas,72,"cocoa base, sweet, earthy",3.0,4,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21,2610,Cacaosuyo,Peru,2021,Peru,Chuncho-Cuzco,70,"herbal, cocoa tea",3.5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2614,Cacaosuyo,Peru,2021,Peru,"Lakuna, Amazonas, silvestre",70,"complex, floral, spicy, fruit",3.5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
23,2614,Cacaosuyo,Peru,2021,Peru,Cuzco,80,"smooth, slow, mild grape",3.5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2610,Cacaosuyo,Peru,2021,Peru,Piura Select,70,chocolate and grapes,4.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2558,Caofiori,Colombia,2021,Colombia,Arauca,70,"spice, oats, nutty, fatty",3.25,4,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
26,2558,Caofiori,Colombia,2021,Colombia,Tumaco,70,"spice, honey, fatty",3.25,4,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
27,2558,Caofiori,Colombia,2021,Colombia,Choco,70,"single note of cocoa, fatty",3.5,4,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28,2558,Caofiori,Colombia,2021,Colombia,Meta,70,"cocoa base, fruit, creamy",3.75,4,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
29,2626,CAR Artisan,U.S.A,2021,Nicaragua,"La Colonia, batch 5",70,"burnt blueberry, off",3.0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2626,CAR Artisan,U.S.A,2021,Tanzania,"Kokoa Kamili, batch 9",70,"unusually tart, nutty",3.25,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2630,CAR Artisan,U.S.A,2021,Peru,"Ucayali, batch 12",70,"intense, cooked black licorice",3.25,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
32,2630,CAR Artisan,U.S.A,2021,Mexico,"Soconusco, batch 2",70,"strong tobacco, grassy",3.25,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2554,Castronovo,U.S.A,2021,Peru,"Valle de Los Rios, batch 990",70,"complex, strawberry, floral",4.0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
34,2688,Castronovo,U.S.A,2021,Venezuela,"Chuao, batch 1089",72,"mild strawberry, cocoa, acidic",4.0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
35,2672,Chaleur B,Canada,2021,Madagascar,"Ambanja, Sambirano Valley",70,"cherry, sour milk, brownie",3.0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
36,2676,Chaleur B,Canada,2021,Belize,Maya Mountain,70,"vanilla, sour, bubblegum",3.0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
37,2676,Chaleur B,Canada,2021,Peru,"Maranon, nano-lot #709, bar# 371",72,"dominate grape, plastic off note",3.25,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2668,Chequessett,U.S.A,2021,Colombia,Tumaco Narino,83,"early fruit, earthy, alcohol",3.25,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39,2668,Chequessett,U.S.A,2021,Dominican Republic,"Dominican Republic, ""Provincetown Dark""",69,"dried fruit, banana, sweet, vanilla",3.25,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
40,2700,Chocolate Tree,Scotland,2021,Venezuela,Chuao,70,"nutty, mild dried fruit, sandy, off",2.75,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,2594,Chocotenango,U.S.A,2021,Guatemala,"Chivite, Cahabon River",70,"melon, mild spice, cocoa",3.25,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
42,2598,Chocotenango,U.S.A,2021,Dominican Republic,Duarte,73,"hazelnut, bold, strong roast",3.25,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
43,2594,Chocotenango,U.S.A,2021,Belize,"Maya Mountain, Toledo",70,full flavor w/ dominant roast,3.5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2534,Chokola,U.S.A,2020,Guatemala,"Verapaz, 2017 harvest, Batch 14",70,"rich, raisiny, molasses",3.5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
45,2514,Chokola,U.S.A,2020,Venezuela,"Chuao w/ nibs, 2017-2018 harvest, Batch 9",75,"mild lemon, cocoa, crisp nibs",3.75,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2534,Chokola,U.S.A,2020,Belize,"Maya Mountain, 2017 harvest, Batch 11",70,"fruity, honey, cocoa, roasty",3.75,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
47,2514,Chokola,U.S.A,2020,Madagascar,"Bejofo, 2019 H., Batch 20",67,"cherry, perfectly balanced roast",4.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
48,2638,Chokola,U.S.A,2021,Tanzania,"Kokoa Kamili, harvest 2018",75,"roasty, cocoa, sandy, coffee AT",3.5,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
49,2638,Chokola,U.S.A,2021,Bolivia,"Wild Tranquilidad, harvest 2018, batch 9",75,"hint of lemon, classic brownie",3.75,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2630,Cleveland Chocolate Company,U.S.A,2021,Dominican Republic,Oko Caribe,70,"spice, earthy, honey, sour",3.5,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
51,2630,Cleveland Chocolate Company,U.S.A,2021,Haiti,Pisa,79,"blueberry, sweet edge, pure",3.5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
