,ref,company,company_location,review_date,country_of_bean_origin,specific_bean_origin_or_bar_name,cocoa_percent,rating,counts_of_ingredients,taste,cocoa_butter,vanilla_have_not_vanilla,vanilla,vanilla_have_vanilla,lecithin,salt,sugar,sweetener_without_sugar,nutty,sweet,cocoa,roasty,creamy,earthy,sandy,fatty,floral,intense,spicy,sour,molasses,woody,vanilla_taste,sticky,fruit,smokey,company_continent,origin_continent
0,2542,5150,United States,2021,Fiji,"Matasawalevu, batch 1",68.0,3.0,3,"chewy, off, rubbery",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,OC
1,2546,5150,United States,2021,Venezuela,"Sur del Lago, batch 1",72.0,3.0,3,"fatty, earthy, moss, nutty, chalky",1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,SA
2,2546,5150,United States,2021,Uganda,"Semuliki Forest, batch 1",80.0,3.25,3,"mildly bitter, basic cocoa, fatty",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,AF
3,2542,5150,United States,2021,India,"Anamalai, batch 1",68.0,3.5,3,"milk brownie, macadamia, chewy",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,AS
4,2648,A. Morin,France,2021,Mexico,La Joya,70.0,4.0,4,"light color, fruit, yogurt",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,EU,NA
5,2586,Animas,United States,2021,Belize,"Maya Mountain, batch 39",75.0,3.0,2,"burnt toast, cherry",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA
6,2586,Animas,United States,2021,Guatemala,"Alta Verapaz, Cahabon & Lanquin regions, b. 4243",75.0,3.25,2,"orange citrus, harsh earthiness",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
7,2562,Aruntam,Italy,2021,India,"Idukki Kerala, lot IN728221",72.0,3.25,4,"cinamon, nutmeg, fatty",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,EU,AS
8,2562,Aruntam,Italy,2021,Madagascar,"Bejofo E., Akesson, lot MA72820",72.0,3.25,4,"strawberry, sour",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,EU,AF
9,2566,Aruntam,Italy,2021,Tanzania,"Kokoa Kamili, lot TZ72199",72.0,3.5,4,"caramel, sour milk",1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,EU,AF
10,2672,Avanaa,Canada,2021,Colombia,Tumaco,70.0,2.5,2,"chemical, spice, earthy",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,SA
11,2672,Avanaa,Canada,2021,Dominican Republic,Zorzal,70.0,3.0,2,"intense, sour tart plum, rubber",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA
12,2648,Belvie,Vietnam,2021,Vietnam,"Ben Tre, batch 70301",70.0,3.75,3,dominate cocoa notes,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AS,AS
13,2574,Black Mountain,United States,2021,Dominican Republic,"""Cocoa Nibs"", Hispaniola w/ nibs",70.0,3.75,4,"bright fruit, crisp nibs, cocoa",1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA
14,2590,Black Sheep,United States,2021,Colombia,"Sierra Nevada, batch 92",72.0,3.25,3,"burnt caramel, cocoa, floral",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,SA
